warning: `VIRTUAL_ENV=/home/dannyb/sources/factorio-lab-to-blueprint/.venv` does not match the project environment path `.venv` and will be ignored; use `--active` to target the active environment instead
| URL | policy | placer | base/exact/up-to status | area | belts | exact/up-to machines | machine kW | moves |
| electromagnetic-matrix | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 504.0/504.0/504.0 | 176/176/176 | 9/9 | 3960/3420 | circuit-board: assembling-machine-2 → assembling-machine-1; magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| electromagnetic-matrix | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 870.0/870.0/870.0 | 487/487/487 | 8/8 | 3600/3060 | circuit-board: assembling-machine-2 → assembling-machine-1; magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| electromagnetic-matrix | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 620.0/620.0/651.0 | 239/239/244 | 9/9 | 3960/3420 | circuit-board: assembling-machine-2 → assembling-machine-1; magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| energy-matrix | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 504.0/504.0/504.0 | 154/154/154 | 10/10 | 4320/4320 | none |
| energy-matrix | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 820.0/820.0/820.0 | 176/176/176 | 8/8 | 3480/3480 | none |
| energy-matrix | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 728.0/728.0/728.0 | 188/188/188 | 9/9 | 3840/3840 | none |
| graphene | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 363.0/363.0/363.0 | 69/69/69 | 5/5 | 2520/2520 | none |
| graphene | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 540.0/540.0/540.0 | 125/125/125 | 4/4 | 2160/2160 | none |
| graphene | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 455.0/455.0/455.0 | 130/130/130 | 5/5 | 2520/2520 | none |
| information-matrix | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 4560.0/4560.0/4560.0 | 2855/2855/2855 | 97/97 | 47160/47160 | none |
| information-matrix | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 3472.0/3472.0/3472.0 | 2457/2457/2457 | 56/56 | 27900/27360 | circuit-board: assembling-machine-2 → assembling-machine-1 |
| information-matrix | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 4800.0/4800.0/4800.0 | 2760/2760/2760 | 84/84 | 41340/41340 | none |
| iron-ingot | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 63.0/63.0/63.0 | 10/10/10 | 1/1 | 360/360 | none |
| iron-ingot | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 112.0/112.0/112.0 | 28/28/28 | 1/1 | 360/360 | none |
| iron-ingot | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 112.0/112.0/112.0 | 28/28/28 | 1/1 | 360/360 | none |
| magnetic-coil | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 230.0/230.0/230.0 | 51/51/51 | 4/4 | 1620/1350 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| magnetic-coil | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 345.0/345.0/345.0 | 117/117/117 | 3/3 | 1260/990 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| magnetic-coil | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 280.0/280.0/280.0 | 93/93/93 | 4/4 | 1620/1350 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| plastic | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 702.0/722.0/684.0 | 203/196/197 | 9/9 | 6720/6720 | none |
| plastic | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 875.0/875.0/875.0 | 261/261/261 | 8/8 | 5760/5760 | none |
| plastic | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 840.0/840.0/840.0 | 280/280/280 | 9/9 | 6720/6720 | none |
| processor | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 810.0/810.0/810.0 | 297/297/297 | 21/21 | 9000/9000 | none |
| processor | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 945.0/945.0/945.0 | 551/551/551 | 16/16 | 7020/6750 | circuit-board: assembling-machine-2 → assembling-machine-1 |
| processor | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 840.0/840.0/840.0 | 372/372/372 | 20/20 | 8640/8640 | none |
| quantum-chip | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 3692.0/3692.0/3692.0 | 2051/2051/2051 | 87/87 | 109080/108000 | circuit-board: assembling-machine-3 → assembling-machine-2 |
| quantum-chip | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 3300.0/3300.0/3300.0 | 2136/2136/2136 | 49/49 | 60480/60480 | none |
| quantum-chip | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 3680.0/3280.0/3280.0 | 2423/2052/2052 | 76/76 | 95760/94680 | circuit-board: assembling-machine-3 → assembling-machine-2 |
| super-magnetic-ring | no-proliferator | sequence-pair | CLEAN/CLEAN/CLEAN | 2294.0/2294.0/2294.0 | 1278/1278/1278 | 58/58 | 25020/25020 | none |
| super-magnetic-ring | all-products | sequence-pair | CLEAN/CLEAN/CLEAN | 1932.0/1932.0/1932.0 | 1238/1238/1238 | 35/35 | 15480/14670 | magnetic-coil: assembling-machine-2 → assembling-machine-1 |
| super-magnetic-ring | output-products | sequence-pair | CLEAN/CLEAN/CLEAN | 2016.0/2016.0/2016.0 | 1345/1345/1345 | 52/52 | 22680/22680 | none |
| universe-matrix | no-proliferator | sequence-pair | REFUSED/REFUSED/REFUSED | 0.0/0.0/0.0 | 0/0/0 | 224/224 | None/None | none |
| universe-matrix | all-products | sequence-pair | REFUSED/REFUSED/REFUSED | 0.0/0.0/0.0 | 0/0/0 | 113/113 | None/None | electric-motor: assembling-machine-3 → assembling-machine-2; gear: assembling-machine-3 → assembling-machine-1; graviton-lens: assembling-machine-3 → assembling-machine-2; quantum-chip: assembling-machine-3 → assembling-machine-2; titanium-glass: assembling-machine-3 → assembling-machine-2 |
| universe-matrix | output-products | sequence-pair | REFUSED/REFUSED/REFUSED | 0.0/0.0/0.0 | 0/0/0 | 193/193 | None/None | none |

EXIT=0
